property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
2308,4590,Lvl,Inside,NridgHt,Twnhs,1Story,8,5,Gable,PConc,1554,2,1,2007,Normal,34.0,VinylSd,CWD,None,Attchd,Stone,2,24,0,1554,0.015444015444015444,0.338562091503268,1,1,1,0,229,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,229,1,1,1,1,4,3,4,5,4,4,7,1,2,3,2,2,2,0,2,0,0,0
1680,7390,Lvl,Inside,NridgHt,TwnhsE,1Story,9,5,Hip,PConc,1884,2,1,2009,Partial,44.0,MetalSd,New,None,Attchd,BrkFace,2,800,0,1884,0.42462845010615713,0.25493910690121785,1,1,0,1,321,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,321,1,1,1,1,5,3,5,5,5,4,7,1,1,2,3,2,2,0,2,0,1,0
2551,3675,Lvl,Inside,Edwards,TwnhsE,SFoyer,6,5,Gable,PConc,1072,2,0,2007,Normal,35.0,VinylSd,WD,None,Basment,Stone,2,467,0,547,0.8537477148080439,0.29170068027210883,2,2,2,0,44,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,44,1,1,1,1,3,3,4,5,4,0,7,1,4,3,3,2,2,0,2,0,0,0
1608,11896,Lvl,Corner,Timber,1Fam,1Story,7,5,Gable,PConc,1346,3,1,2010,Normal,88.0,VinylSd,WD,None,Attchd,Stone,3,78,0,1336,0.058383233532934134,0.11314727639542703,2,2,2,0,148,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,148,1,1,1,1,4,3,4,5,4,3,7,1,1,2,3,2,2,0,2,0,0,0
2294,13654,Lvl,CulDSac,NridgHt,1Fam,2Story,9,5,Gable,PConc,2758,4,1,2007,Normal,118.0,MetalSd,WD,None,BuiltIn,BrkFace,3,0,0,1704,0.0,0.20199209022996925,2,2,1,1,337,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,337,1,1,1,1,4,3,5,5,5,5,7,1,4,2,3,2,2,0,2,0,1,0
2866,2522,Lvl,Inside,Edwards,Twnhs,2Story,7,5,Gable,PConc,1709,3,0,2006,Normal,24.0,VinylSd,WD,None,Detchd,Stone,2,0,0,970,0.0,0.67763679619349726,2,2,2,0,40,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,40,1,1,1,1,4,3,4,5,4,0,3,1,1,3,1,2,2,0,2,0,0,0
2306,3903,Lvl,Inside,NridgHt,Twnhs,1Story,6,5,Gable,PConc,1302,1,1,2007,Normal,34.0,VinylSd,WD,None,Attchd,Stone,2,1030,0,1302,0.7910906298003072,0.33358954650269024,2,2,1,1,160,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,160,1,1,1,1,4,3,4,5,4,4,7,1,3,3,2,2,2,0,2,0,1,0
1926,12633,HLS,Inside,Timber,1Fam,1Story,9,5,Hip,PConc,1978,2,1,2009,Normal,85.0,CemntBd,WD,None,Attchd,Stone,3,1640,0,1978,0.82912032355915066,0.15657405208580702,2,2,2,0,360,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,360,1,1,1,1,5,3,5,5,5,4,7,1,4,2,3,2,2,0,2,0,0,0
2309,7841,Lvl,Inside,NridgHt,TwnhsE,1Story,9,5,Hip,PConc,1577,2,1,2007,Normal,48.0,MetalSd,WD,None,Attchd,BrkFace,2,848,0,1577,0.53772986683576407,0.20112230582833823,2,2,2,0,242,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,242,1,1,1,1,5,3,5,5,5,4,7,1,1,2,2,2,2,0,2,0,0,0
1677,10307,Lvl,Inside,NridgHt,TwnhsE,1Story,7,5,Gable,PConc,1358,2,1,2009,Normal,80.0,VinylSd,WD,None,Attchd,Stone,2,876,0,1350,0.64888888888888885,0.13175511788105171,1,2,1,1,218,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,218,1,1,1,1,4,3,4,5,4,4,7,1,1,2,2,2,2,0,2,0,1,0
2002,13253,Lvl,Inside,Somerst,1Fam,1Story,7,5,Gable,PConc,1578,3,1,2008,Normal,74.0,VinylSd,WD,None,Attchd,BrkFace,3,1096,0,1578,0.69455006337135616,0.11906738097034633,2,2,2,0,26,1,3.0,1,0.49999999999999994,-0.86602540378443871,1,0,26,1,1,1,1,4,3,5,4,4,4,7,1,1,2,1,2,2,0,3,0,0,0
2807,5500,Lvl,Inside,SWISU,1Fam,1Story,7,5,Shed,PConc,1073,2,0,2006,Normal,50.0,VinylSd,WD,None,Detchd,None,1,510,373,1073,0.82292637465051255,0.19509090909090909,2,2,2,0,120,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,120,1,1,1,1,3,3,4,5,3,0,7,2,2,3,1,2,2,0,2,0,0,0
1709,12606,Lvl,Inside,Somerst,1Fam,1Story,9,5,Gable,PConc,1530,3,1,2009,Normal,112.0,VinylSd,WD,None,Attchd,Stone,3,0,0,1530,0.0,0.1213707758210376,1,2,1,1,348,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,348,1,1,1,1,4,3,4,5,4,4,7,1,3,2,2,2,2,0,2,0,1,0
1869,6762,Lvl,Inside,CollgCr,1Fam,1Story,7,5,Gable,PConc,1290,2,1,2009,Normal,64.0,VinylSd,WD,None,Attchd,None,2,902,0,1282,0.70358814352574106,0.19077196095829635,2,2,2,0,168,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,168,1,1,1,1,4,3,4,5,4,4,7,1,3,3,2,2,2,0,2,0,0,0
2302,9926,Lvl,Inside,NridgHt,1Fam,1Story,7,5,Gable,PConc,1614,3,0,2007,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,3,1178,0,1614,0.72986369268897155,0.1626032641547451,2,2,1,1,138,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,138,1,1,1,1,4,3,4,5,4,0,7,1,2,2,2,2,2,0,2,0,1,0
2549,7023,Lvl,Inside,Edwards,1Fam,2Story,5,5,Gable,PConc,1408,3,0,2007,Normal,60.0,VinylSd,WD,None,BuiltIn,None,2,611,0,734,0.832425068119891,0.20048412359390574,2,2,1,1,85,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,85,1,1,1,1,3,3,4,4,3,0,7,1,1,3,3,2,2,0,3,0,1,0
2713,3628,Lvl,Inside,Somerst,TwnhsE,1Story,7,5,Gable,PConc,1143,1,1,2006,Normal,34.0,MetalSd,WD,None,Attchd,None,2,0,0,1143,0.0,0.31504961411245863,2,2,2,0,191,1,1.5,0,0.49999999999999994,-0.86602540378443871,1,0,191,1,1,1,1,4,3,4,5,4,4,7,1,1,3,2,2,2,2,2,0,0,0
2027,3180,Lvl,Inside,Somerst,TwnhsE,2Story,6,5,Gable,PConc,1200,2,0,2008,Normal,30.0,MetalSd,WD,None,Detchd,None,2,390,0,600,0.65,0.37735849056603776,3,3,3,0,166,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,166,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,2,2,0,0,0
2862,7162,Lvl,Inside,Edwards,1Fam,2Story,7,5,Hip,PConc,1724,3,1,2006,Normal,62.0,HdBoard,WD,None,BuiltIn,BrkFace,2,0,0,796,0.0,0.24071488411058364,3,3,2,1,225,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,225,1,1,1,1,4,3,4,5,4,4,7,1,1,3,3,2,2,0,2,0,1,0
2356,12450,Lvl,Inside,SawyerW,1Fam,1Story,5,5,Gable,PConc,1094,3,0,2007,Normal,60.0,VinylSd,WD,None,Detchd,BrkFace,2,729,0,1094,0.6663619744058501,0.0878714859437751,3,4,3,1,0,0,2.0,1,0.49999999999999994,-0.86602540378443871,1,0,0,1,1,1,1,4,3,4,5,4,0,7,1,1,3,1,2,2,0,2,0,1,0
1986,3940,Lvl,Inside,Blmngtn,TwnhsE,1Story,7,5,Hip,PConc,1576,2,1,2008,Normal,43.0,VinylSd,WD,None,Attchd,BrkFace,3,1087,0,1393,0.78033022254127782,0.4,4,4,4,0,163,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,163,1,1,1,1,4,3,4,5,4,3,7,1,1,3,2,2,2,0,2,0,0,0
2673,2938,Lvl,Inside,Blmngtn,TwnhsE,1Story,7,5,Gable,PConc,1511,2,1,2006,Normal,43.0,VinylSd,WD,None,Attchd,BrkFace,2,1038,0,1368,0.75877192982456143,0.51429543907420017,4,4,4,0,160,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,160,1,1,1,1,4,3,4,5,4,3,7,1,3,3,3,2,2,0,2,0,0,0
2899,9116,Lvl,Corner,Mitchel,1Fam,1Story,8,5,Hip,PConc,1491,3,0,2006,Normal,70.0,VinylSd,WD,None,Attchd,None,2,0,0,1491,0.0,0.16355857832382623,5,5,5,0,220,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,220,1,1,1,1,4,3,5,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
1693,9734,Lvl,Inside,Gilbert,1Fam,SLvl,7,5,Gable,PConc,1374,3,0,2009,Normal,61.0,VinylSd,WD,None,BuiltIn,None,2,241,113,384,0.921875,0.14115471543044997,5,5,5,0,0,0,2.5,1,0.49999999999999994,-0.86602540378443871,1,0,0,1,1,1,1,4,3,4,5,4,0,7,3,2,2,3,2,2,0,2,0,0,0
1721,13072,Lvl,Inside,SawyerW,1Fam,1Story,7,5,Gable,PConc,1114,3,0,2009,Normal,63.0,VinylSd,WD,None,Detchd,None,2,0,0,1114,0.0,0.0852203182374541,4,5,4,1,350,1,1.5,1,0.49999999999999994,-0.86602540378443871,1,0,350,1,1,1,1,4,3,4,5,4,0,7,1,1,3,1,2,2,0,2,0,1,0
1488,8987,Lvl,Inside,Somerst,1Fam,1Story,8,5,Gable,PConc,1595,2,1,2010,Normal,73.0,VinylSd,WD,None,Attchd,BrkFace,3,0,0,1595,0.0,0.17747858017135862,5,5,4,1,144,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,144,1,1,1,1,4,3,4,5,4,4,7,1,0,3,2,2,2,0,2,0,1,0
1500,2544,Lvl,Inside,Somerst,Twnhs,2Story,6,5,Gable,PConc,1236,2,0,2010,Normal,24.0,VinylSd,WD,None,Detchd,BrkFace,2,376,0,600,0.62666666666666671,0.48584905660377359,5,5,5,0,166,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,166,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,2,2,0,0,0
1490,10440,Lvl,Corner,Somerst,1Fam,1Story,6,5,Gable,PConc,1468,2,1,2010,Normal,84.0,VinylSd,WD,None,Attchd,None,2,1414,0,1468,0.96321525885558579,0.14061302681992338,5,5,5,0,318,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,216,102,1,1,1,1,4,3,5,5,4,4,7,1,1,3,3,2,2,0,2,0,0,0
1990,8396,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1986,4,1,2008,Normal,63.0,VinylSd,WD,None,BuiltIn,BrkFace,2,0,0,847,0.0,0.23654121010004764,5,5,5,0,168,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,168,1,1,1,1,4,3,4,5,4,4,7,1,1,2,3,2,2,0,2,0,0,0
1691,8174,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1342,3,1,2009,Normal,63.0,VinylSd,WD,None,Attchd,None,2,494,0,698,0.70773638968481378,0.16417910447761194,6,6,6,0,156,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,156,1,1,1,1,4,3,4,5,4,3,7,1,1,2,3,2,2,0,2,0,0,0
1604,3811,HLS,Corner,Crawfor,TwnhsE,1Story,8,5,Hip,PConc,1646,2,1,2010,Normal,44.0,CemntBd,WD,None,Attchd,Stone,2,1373,0,1594,0.8613550815558344,0.43190763579113095,6,6,5,1,336,1,3.5,1,0.49999999999999994,-0.86602540378443871,1,155,181,1,1,1,1,4,3,5,5,4,4,7,1,4,2,3,2,1,0,2,0,1,0
1583,10389,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Hip,PConc,1978,3,1,2010,Normal,80.0,CemntBd,WD,None,Attchd,BrkFace,3,1682,0,1978,0.85035389282103135,0.1903936856290307,7,7,7,0,213,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,213,1,1,1,1,4,3,4,5,4,4,7,1,1,3,2,2,2,0,2,0,0,0
2840,8685,Lvl,CulDSac,CollgCr,1Fam,1Story,7,5,Gable,PConc,1425,3,0,2006,Normal,70.0,VinylSd,WD,None,Attchd,None,2,846,0,1425,0.59368421052631581,0.16407599309153714,8,8,8,0,130,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,130,1,1,1,1,3,3,4,5,3,0,7,1,2,2,2,2,2,0,2,0,0,0
2852,11250,Lvl,Corner,CollgCr,1Fam,2Story,7,5,Gable,PConc,1939,3,1,2006,Normal,90.0,VinylSd,WD,None,Attchd,BrkFace,3,796,0,1054,0.75521821631878561,0.17235555555555557,8,8,8,0,212,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,212,1,1,1,1,3,3,4,5,4,3,7,1,2,2,2,2,2,0,2,0,0,0
2330,9649,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1644,3,1,2007,Normal,59.0,VinylSd,WD,None,Attchd,None,2,0,0,941,0.0,0.17038035029536738,8,8,7,1,502,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,502,1,1,1,1,3,3,4,5,3,3,7,1,1,2,2,2,2,0,2,0,1,0
1884,11250,Lvl,Corner,CollgCr,1Fam,2Story,7,5,Gable,PConc,1870,3,0,2009,Normal,70.0,VinylSd,WD,None,Attchd,None,2,0,0,944,0.0,0.16622222222222222,8,8,8,0,299,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,299,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
2170,12192,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1823,3,0,2008,Normal,75.0,VinylSd,WD,None,Attchd,None,2,663,0,928,0.71443965517241381,0.1495242782152231,8,8,7,1,228,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,228,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,1,0
2334,10790,Lvl,Inside,NoRidge,1Fam,2Story,7,5,Gable,PConc,2385,4,1,2007,Normal,83.0,VinylSd,WD,None,BuiltIn,BrkFace,3,0,0,1066,0.0,0.22103799814643188,9,9,9,0,158,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,158,1,1,1,1,4,3,4,5,4,3,7,1,1,3,3,2,2,0,2,0,0,0
2620,8238,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1525,3,1,2006,Normal,60.0,VinylSd,WD,None,Attchd,None,2,700,0,813,0.86100861008610086,0.18511774702597719,9,9,8,1,493,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,493,1,1,1,1,3,3,3,5,3,3,7,1,1,2,3,2,2,0,2,0,1,0
1995,8390,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1651,3,1,2008,Normal,77.0,VinylSd,WD,None,BuiltIn,None,2,0,0,831,0.0,0.19678188319427892,9,9,9,0,103,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,103,1,1,1,1,3,3,4,5,3,3,7,1,1,2,3,2,2,0,2,0,0,0
1994,12460,Lvl,FR2,Gilbert,1Fam,2Story,7,5,Gable,PConc,2322,4,1,2008,Normal,41.0,VinylSd,WD,None,BuiltIn,None,2,870,0,1037,0.83895853423336553,0.18635634028892456,9,9,8,1,188,1,2.5,1,0.49999999999999994,-0.86602540378443871,1,0,188,1,1,1,1,4,3,4,5,3,3,7,1,1,2,3,2,2,0,2,0,1,0
1917,10125,Lvl,Inside,Mitchel,1Fam,2Story,8,5,Gable,PConc,2052,3,1,2009,Normal,75.0,CemntBd,WD,None,BuiltIn,None,3,445,250,1107,0.62782294489611568,0.20266666666666666,9,9,8,1,301,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,301,1,1,1,1,4,3,4,5,4,3,7,4,1,3,3,2,2,0,2,0,1,0
2622,9783,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1776,3,1,2006,Normal,54.0,HdBoard,WD,None,BuiltIn,None,2,0,0,821,0.0,0.18153940509046304,10,10,10,0,402,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,402,1,1,1,1,3,3,4,4,3,3,7,1,1,2,3,2,2,0,3,0,0,0
1936,9535,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1604,3,0,2008,Normal,59.0,VinylSd,WD,None,Attchd,None,2,851,0,926,0.91900647948164149,0.16822233875196643,10,10,10,0,182,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,182,1,1,1,1,3,3,4,5,3,0,7,1,4,2,3,2,2,0,2,0,0,0
2516,10021,Lvl,Inside,CollgCr,1Fam,2Story,6,6,Gable,PConc,1308,3,0,2007,Normal,57.0,VinylSd,WD,None,Attchd,None,2,539,0,635,0.84881889763779528,0.13052589561919969,10,10,1,1,196,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,196,1,1,1,1,3,4,4,5,4,0,7,1,1,2,2,2,2,0,1,0,9,0
1696,15896,Lvl,CulDSac,Gilbert,1Fam,2Story,7,5,Gable,PConc,2312,4,1,2009,Normal,63.0,VinylSd,WD,None,BuiltIn,BrkFace,3,913,0,1177,0.77570093457943923,0.14544539506794163,10,10,10,0,298,1,3.5,1,0.49999999999999994,-0.86602540378443871,1,0,298,1,1,1,1,4,3,4,5,4,3,7,1,1,1,3,2,2,0,2,0,0,0
1501,2980,Lvl,Corner,Somerst,TwnhsE,2Story,6,5,Gable,PConc,1512,2,0,2010,Normal,72.0,MetalSd,WD,None,Detchd,BrkFace,2,466,0,756,0.6164021164021164,0.50738255033557045,10,10,10,0,32,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,32,1,1,1,1,4,3,4,5,4,0,7,1,1,3,1,2,2,0,2,0,0,0
2336,9044,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,2538,4,1,2007,Normal,82.0,VinylSd,WD,None,Attchd,BrkFace,3,1225,0,1325,0.92452830188679247,0.28062804068996017,11,11,10,1,290,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,290,1,1,1,1,4,4,4,5,4,3,7,1,1,2,2,2,2,0,1,0,1,0
2167,8696,Lvl,Inside,CollgCr,1Fam,1Story,7,5,Gable,PConc,1418,3,1,2008,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,1308,0,1418,0.922425952045134,0.16306347746090155,11,11,10,1,318,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,318,1,1,1,1,3,3,4,5,4,3,7,1,4,2,2,2,2,0,2,0,1,0
1468,8402,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1465,3,1,2010,Normal,63.0,VinylSd,WD,None,Attchd,None,2,0,0,789,0.0,0.17436324684598906,12,12,12,0,75,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,75,1,1,1,1,3,3,4,4,3,4,7,1,1,2,3,2,2,0,3,0,0,0
1605,11050,Lvl,Inside,Mitchel,1Fam,2Story,8,5,Gable,PConc,1916,3,1,2010,Normal,85.0,VinylSd,WD,None,Attchd,None,3,615,0,1049,0.58627264061010487,0.17339366515837104,12,12,11,1,70,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,70,1,1,1,1,4,3,4,5,4,3,7,1,1,3,1,2,2,0,2,0,1,0
2683,17242,Lvl,Inside,NoRidge,1Fam,2Story,9,5,Hip,PConc,3500,4,1,2006,Normal,114.0,MetalSd,WD,None,Attchd,BrkFace,3,292,1393,1733,0.97230236583958451,0.20299269226307853,13,13,12,1,1166,1,4.5,0,0.49999999999999994,-0.86602540378443871,1,210,956,1,1,1,1,4,4,5,5,5,3,7,6,4,2,2,2,2,0,1,0,1,0
2375,9466,Lvl,FR2,Veenker,TwnhsE,1Story,8,5,Gable,PConc,1494,1,1,2007,Normal,50.0,BrkFace,WD,None,Attchd,None,2,457,1037,1494,1.0,0.15782801605746882,13,13,12,1,247,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,217,30,1,1,1,1,4,3,4,5,4,4,7,5,4,1,3,2,2,0,2,0,1,0
2358,11613,Lvl,Corner,SawyerW,1Fam,2Story,6,5,Gable,PConc,1820,3,0,2007,Normal,67.5,VinylSd,WD,GdPrv,Attchd,None,2,480,0,864,0.55555555555555558,0.15672091621458711,14,14,10,1,229,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,229,1,1,1,1,4,3,4,5,4,0,7,1,1,1,2,2,2,0,2,0,4,0
2017,8285,Lvl,Corner,SawyerW,1Fam,2Story,7,5,Gable,PConc,1737,3,0,2008,Normal,75.0,HdBoard,WD,None,Attchd,None,2,397,0,836,0.47488038277511962,0.20965600482800242,16,16,16,0,277,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,277,1,1,1,1,4,3,4,4,4,0,7,1,1,3,3,2,2,0,3,0,0,0
2587,9928,Lvl,CulDSac,Mitchel,1Fam,1Story,7,5,Gable,PConc,1478,3,1,2007,Normal,74.0,HdBoard,WD,None,Attchd,None,2,1239,0,1454,0.85213204951856947,0.14887187751813055,16,16,15,1,136,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,136,1,1,1,1,3,3,4,3,3,3,7,1,1,2,1,2,2,0,4,0,1,0
1576,12361,Lvl,CulDSac,SawyerW,1Fam,2Story,6,7,Gable,PConc,1802,3,1,2010,Normal,87.0,VinylSd,WD,None,2Types,BrkFace,4,860,0,946,0.90909090909090906,0.14578108567268019,10,17,17,0,542,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,542,1,1,1,1,4,4,4,5,4,4,7,1,1,2,2,2,2,0,1,0,0,0
2513,8883,Lvl,Inside,SawyerW,1Fam,2Story,7,5,Gable,PConc,1873,3,1,2007,Normal,67.5,HdBoard,WD,GdPrv,Attchd,BrkFace,2,608,321,929,1.0,0.21085218957559382,19,19,19,0,300,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,144,156,1,1,1,1,4,3,4,5,4,3,7,2,1,2,2,2,2,0,2,0,0,0
2613,11625,Lvl,Inside,Mitchel,1Fam,1Story,5,7,Gable,CBlock,816,2,0,2007,Normal,65.0,HdBoard,WD,MnPrv,Attchd,None,1,596,0,816,0.73039215686274506,0.07019354838709678,24,24,24,0,330,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,330,1,1,1,1,3,3,4,3,3,0,7,1,1,2,3,2,2,0,4,0,0,0
1730,8250,Lvl,Inside,SawyerW,Duplex,2Story,6,7,Gable,Slab,1882,4,2,2009,Normal,75.0,Wd Sdng,WD,None,Attchd,None,2,0,0,0,0.0,0.22812121212121211,28,28,28,0,0,0,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,0,1,1,0,1,3,3,0,3,3,3,7,0,0,3,1,2,2,0,4,0,0,0
1908,1733,Lvl,Inside,Blueste,Twnhs,2Story,6,6,Gable,CBlock,1032,2,1,2009,Normal,24.0,MetalSd,WD,GdPrv,Detchd,None,2,0,0,516,0.0,0.59549913444893243,29,29,29,0,279,1,1.0,0,0.49999999999999994,-0.86602540378443871,1,0,279,1,1,1,1,3,3,3,3,3,3,7,1,1,3,1,2,2,0,4,0,0,0
2814,8235,Lvl,Inside,Sawyer,Duplex,1Story,5,4,Gable,CBlock,1949,6,0,2006,Normal,75.0,Plywood,WD,None,Attchd,BrkFace,2,483,0,1949,0.24781939456131349,0.23667273831208258,29,29,29,0,32,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,32,1,1,0,1,3,3,3,3,3,0,7,1,1,3,2,2,2,0,4,0,0,0
2907,2665,Lvl,Inside,MeadowV,TwnhsE,2Story,5,6,Gable,PConc,1304,3,1,2006,Normal,41.0,CemntBd,WD,None,BuiltIn,None,1,0,0,264,0.0,0.48930581613508445,29,29,29,0,141,1,1.5,0,0.49999999999999994,-0.86602540378443871,1,0,141,1,1,1,1,3,3,4,3,3,3,7,1,2,3,2,2,2,0,4,0,0,0
2608,33983,Lvl,Inside,Mitchel,1Fam,1Story,5,6,Gable,PConc,1676,3,2,2007,Normal,61.0,Plywood,WD,GdPrv,Attchd,None,2,1112,0,1160,0.95862068965517244,0.049318777035576612,30,30,13,1,780,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,780,1,1,1,1,3,2,3,3,4,3,4,1,2,2,2,1,2,0,5,1,17,0
2171,12250,Lvl,Inside,CollgCr,1Fam,1Story,5,6,Gable,CBlock,1174,3,0,2008,Normal,70.0,HdBoard,WD,None,Attchd,BrkFace,2,781,0,864,0.90393518518518523,0.095836734693877546,30,30,30,0,491,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,280,211,1,1,1,1,3,3,4,5,3,0,7,1,2,2,1,2,2,0,2,0,0,0
2141,7703,Lvl,CulDSac,Sawyer,1Fam,SFoyer,6,8,Gable,CBlock,1034,3,1,2008,Normal,73.5,HdBoard,WD,GdWo,Basment,BrkCmn,2,450,0,450,1.0,0.13423341555238219,30,30,30,0,311,1,1.5,0,0.49999999999999994,-0.86602540378443871,1,0,311,1,1,1,1,3,3,4,5,3,1,7,1,4,2,3,2,2,0,2,0,0,0
1641,11088,Lvl,Inside,NWAmes,1Fam,1Story,6,5,Gable,PConc,1707,3,1,2009,Normal,80.0,HdBoard,WD,None,Attchd,BrkFace,2,832,0,1140,0.72982456140350882,0.15395021645021645,31,31,11,1,0,0,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,0,1,1,1,1,3,3,3,4,3,3,7,1,1,3,3,2,2,0,3,0,20,0
2900,11080,Lvl,Corner,Mitchel,1Fam,SLvl,6,6,Gable,CBlock,1210,3,0,2006,Normal,140.0,Plywood,WD,None,Attchd,BrkFace,2,576,0,1128,0.51063829787234039,0.1092057761732852,31,31,31,0,0,0,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,0,1,1,1,1,3,3,3,3,3,0,7,1,3,3,1,2,2,0,4,0,0,0
1638,13250,Lvl,Inside,NWAmes,1Fam,2Story,7,6,Gable,CBlock,2050,4,1,2009,Abnorml,80.0,HdBoard,WD,None,Attchd,BrkFace,2,0,0,832,0.0,0.15471698113207547,31,31,31,0,384,1,2.5,1,0.49999999999999994,-0.86602540378443871,1,0,384,1,1,1,1,3,3,4,3,4,3,7,1,1,2,2,2,2,0,4,0,0,0
2514,20064,Low,Inside,ClearCr,1Fam,1Story,8,6,Shed,CBlock,1743,0,2,2007,Normal,155.0,Wd Sdng,WD,None,Attchd,None,2,51,915,966,1.0,0.086872009569377989,31,31,31,0,646,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,646,1,1,1,1,4,3,4,5,4,2,7,6,4,2,3,2,0,0,2,0,0,0
